area_id,year,sex,population,age_group
UGA_3_055,2022,female,12748.783067193293,Y015_049
UGA_3_055,2022,male,12208.423159675089,Y015_049
UGA_3_056,2022,female,226321.34722290718,Y015_049
UGA_3_056,2022,male,217280.20614747627,Y015_049
UGA_3_057,2022,female,87681.2112333166,Y015_049
UGA_3_057,2022,male,87838.82252516424,Y015_049
UGA_3_058,2022,female,52967.283767299865,Y015_049
UGA_3_058,2022,male,48056.18171934761,Y015_049
UGA_3_059,2022,female,100689.07067934703,Y015_049
UGA_3_059,2022,male,93540.03995305768,Y015_049
UGA_3_060,2022,female,58619.14145210148,Y015_049
UGA_3_060,2022,male,61277.71299064103,Y015_049
UGA_3_061,2022,female,51987.50361357439,Y015_049
UGA_3_061,2022,male,53429.214645888234,Y015_049
UGA_3_062,2022,female,43636.740164897616,Y015_049
UGA_3_062,2022,male,48909.54193716416,Y015_049
UGA_3_063,2022,female,60215.257992990875,Y015_049
UGA_3_063,2022,male,55230.94281440104,Y015_049
UGA_3_064,2022,female,92628.14221829285,Y015_049
UGA_3_064,2022,male,102757.53290243504,Y015_049
UGA_3_065,2022,female,54985.390244376125,Y015_049
UGA_3_065,2022,male,63827.741503596844,Y015_049
UGA_3_066,2022,female,85811.64641818729,Y015_049
UGA_3_066,2022,male,84025.34839092237,Y015_049
UGA_3_067,2022,female,90607.3047118023,Y015_049
UGA_3_067,2022,male,75050.48551039892,Y015_049
UGA_3_068,2022,female,52489.85015511286,Y015_049
UGA_3_068,2022,male,48707.23682335906,Y015_049
UGA_3_069,2022,female,63084.938620951274,Y015_049
UGA_3_069,2022,male,62407.819967845804,Y015_049
UGA_3_070,2022,female,80036.54678896029,Y015_049
UGA_3_070,2022,male,75046.7129235086,Y015_049
UGA_3_071,2022,female,81651.87776611894,Y015_049
UGA_3_071,2022,male,71269.12146500341,Y015_049
UGA_3_072,2022,female,64239.09355499792,Y015_049
UGA_3_072,2022,male,65314.67492329158,Y015_049
UGA_3_073,2022,female,83172.57968244015,Y015_049
UGA_3_073,2022,male,74215.75030764079,Y015_049
UGA_3_074,2022,female,59084.97688162428,Y015_049
UGA_3_074,2022,male,58485.3533952843,Y015_049
UGA_3_075,2022,female,28394.663958095112,Y015_049
UGA_3_075,2022,male,31298.16085061026,Y015_049
UGA_3_076,2022,female,75285.97982624892,Y015_049
UGA_3_076,2022,male,84437.8081847587,Y015_049
UGA_3_077,2022,female,130096.30675323683,Y015_049
UGA_3_077,2022,male,130377.7043467252,Y015_049
UGA_3_078,2022,female,140187.2366314564,Y015_049
UGA_3_078,2022,male,145619.707922103,Y015_049
UGA_3_079,2022,female,69417.87698458042,Y015_049
UGA_3_079,2022,male,69312.11919324093,Y015_049
UGA_3_080,2022,female,38101.6680209471,Y015_049
UGA_3_080,2022,male,40885.63469354153,Y015_049
UGA_3_081,2022,female,132374.99900137738,Y015_049
UGA_3_081,2022,male,133310.84012803464,Y015_049
UGA_3_082,2022,female,69491.686634327,Y015_049
UGA_3_082,2022,male,61983.68885937587,Y015_049
UGA_3_083,2022,female,134196.76896041541,Y015_049
UGA_3_083,2022,male,132516.7866554877,Y015_049
UGA_3_084,2022,female,75537.03220964377,Y015_049
UGA_3_084,2022,male,74217.56862235289,Y015_049
UGA_3_085,2022,female,31088.166202975248,Y015_049
UGA_3_085,2022,male,31655.144689560017,Y015_049
UGA_3_086,2022,female,47627.48575339853,Y015_049
UGA_3_086,2022,male,41529.603291893975,Y015_049
UGA_3_087,2022,female,45290.11404023249,Y015_049
UGA_3_087,2022,male,45831.984110855126,Y015_049
UGA_3_088,2022,female,61112.6554193408,Y015_049
UGA_3_088,2022,male,51080.382173519785,Y015_049
UGA_3_089,2022,female,96845.35910719668,Y015_049
UGA_3_089,2022,male,95300.00927872272,Y015_049
UGA_3_090,2022,female,93894.95121610686,Y015_049
UGA_3_090,2022,male,107743.59468768652,Y015_049
UGA_3_091,2022,female,144217.0229010209,Y015_049
UGA_3_091,2022,male,135269.09805942405,Y015_049
UGA_3_092,2022,female,171765.14953035527,Y015_049
UGA_3_092,2022,male,172406.86543298227,Y015_049
UGA_3_093,2022,female,119636.83060577307,Y015_049
UGA_3_093,2022,male,122913.80894134048,Y015_049
UGA_3_094,2022,female,54049.84385459902,Y015_049
UGA_3_094,2022,male,47141.270498339785,Y015_049
UGA_3_095,2022,female,82954.74298409242,Y015_049
UGA_3_095,2022,male,86251.55631309627,Y015_049
UGA_3_096,2022,female,38066.54786459589,Y015_049
UGA_3_096,2022,male,37899.79191937493,Y015_049
UGA_3_097,2022,female,20093.235444407987,Y015_049
UGA_3_097,2022,male,20067.30969133987,Y015_049
UGA_3_098,2022,female,66763.06524925401,Y015_049
UGA_3_098,2022,male,68804.15061050997,Y015_049
UGA_3_099,2022,female,148583.09450374008,Y015_049
UGA_3_099,2022,male,150716.46507014305,Y015_049
UGA_3_100,2022,female,186024.55485980207,Y015_049
UGA_3_100,2022,male,190840.1573651529,Y015_049
UGA_3_101,2022,female,28354.7253559865,Y015_049
UGA_3_101,2022,male,23566.405332898863,Y015_049
UGA_3_102,2022,female,39382.06194573869,Y015_049
UGA_3_102,2022,male,36126.39871961778,Y015_049
UGA_3_103,2022,female,59381.97381334935,Y015_049
UGA_3_103,2022,male,61889.79141217592,Y015_049
UGA_3_104,2022,female,56821.4894193293,Y015_049
UGA_3_104,2022,male,56669.59337636069,Y015_049
UGA_3_105,2022,female,70284.04162089825,Y015_049
UGA_3_105,2022,male,66604.0239359274,Y015_049
UGA_3_106,2022,female,61827.15190206484,Y015_049
UGA_3_106,2022,male,62569.7699963351,Y015_049
UGA_3_107,2022,female,72712.78100851143,Y015_049
UGA_3_107,2022,male,66521.67319256811,Y015_049
UGA_3_108,2022,female,50168.12234868668,Y015_049
UGA_3_108,2022,male,45366.30745970269,Y015_049
UGA_3_109,2022,female,83237.56771274918,Y015_049
UGA_3_109,2022,male,74637.38789296037,Y015_049
UGA_3_110,2022,female,42799.08945091596,Y015_049
UGA_3_110,2022,male,40288.55031409107,Y015_049
UGA_3_111,2022,female,20843.848853381485,Y015_049
UGA_3_111,2022,male,20512.408972129142,Y015_049
UGA_3_112,2022,female,157263.96209552014,Y015_049
UGA_3_112,2022,male,149368.3984823375,Y015_049
UGA_3_113,2022,female,76511.34679359128,Y015_049
UGA_3_113,2022,male,81316.04960221452,Y015_049
UGA_3_114,2022,female,8592.38754306615,Y015_049
UGA_3_114,2022,male,9101.392581154209,Y015_049
UGA_3_115,2022,female,57304.51533701111,Y015_049
UGA_3_115,2022,male,54616.33036260964,Y015_049
UGA_3_116,2022,female,41497.70775406856,Y015_049
UGA_3_116,2022,male,37808.748269790405,Y015_049
UGA_3_117,2022,female,126558.5029114032,Y015_049
UGA_3_117,2022,male,121537.32185437407,Y015_049
UGA_3_118,2022,female,58274.338491115355,Y015_049
UGA_3_118,2022,male,59269.62093236574,Y015_049
UGA_3_119,2022,female,48588.64697797581,Y015_049
UGA_3_119,2022,male,42558.84517804499,Y015_049
UGA_3_120,2022,female,80743.63930094677,Y015_049
UGA_3_120,2022,male,78869.9611993958,Y015_049
UGA_3_121,2022,female,81814.70278601072,Y015_049
UGA_3_121,2022,male,80397.38981693637,Y015_049
UGA_3_122,2022,female,58275.92811689549,Y015_049
UGA_3_122,2022,male,48872.74340155018,Y015_049
UGA_3_123,2022,female,40677.26596336193,Y015_049
UGA_3_123,2022,male,39067.57641110171,Y015_049
UGA_3_124,2022,female,31418.670976093585,Y015_049
UGA_3_124,2022,male,28142.708871196726,Y015_049
UGA_3_125,2022,female,94757.80582908432,Y015_049
UGA_3_125,2022,male,86546.55939304679,Y015_049
UGA_3_126,2022,female,40269.36103602995,Y015_049
UGA_3_126,2022,male,39749.71021539067,Y015_049
UGA_3_127,2022,female,93913.65288007901,Y015_049
UGA_3_127,2022,male,88668.35248105736,Y015_049
UGA_3_128,2022,female,60984.8383971749,Y015_049
UGA_3_128,2022,male,58606.91135468648,Y015_049
UGA_3_129,2022,female,71077.02436853603,Y015_049
UGA_3_129,2022,male,71582.42285100296,Y015_049
UGA_3_130,2022,female,104996.01449757109,Y015_049
UGA_3_130,2022,male,95407.43302956101,Y015_049
UGA_3_131,2022,female,80333.74503619109,Y015_049
UGA_3_131,2022,male,81137.00680909216,Y015_049
UGA_3_132,2022,female,163274.08901320613,Y015_049
UGA_3_132,2022,male,159149.8702341769,Y015_049
UGA_3_133,2022,female,976211.6160479594,Y015_049
UGA_3_133,2022,male,971744.7276055575,Y015_049
UGA_3_134,2022,female,200963.82372340607,Y015_049
UGA_3_134,2022,male,183949.1993624541,Y015_049
UGA_3_135,2022,female,79795.6181239171,Y015_049
UGA_3_135,2022,male,70519.09534764406,Y015_049
UGA_3_136rx,2022,female,157879.46873553575,Y015_049
UGA_3_136rx,2022,male,138820.4876562071,Y015_049
UGA_3_137zk,2022,female,70717.07302237826,Y015_049
UGA_3_137zk,2022,male,64940.138572420765,Y015_049
ZAF,2022,female,15739490.483374216,Y015_049
ZAF,2022,male,15970432.94129296,Y015_049
ZAF_1_EC,2022,female,1619865.5639693378,Y015_049
ZAF_1_EC,2022,male,1478736.852418725,Y015_049
ZAF_1_FS,2022,female,703220.6321618601,Y015_049
ZAF_1_FS,2022,male,706930.61758113,Y015_049
ZAF_1_GT,2022,female,4517727.39203869,Y015_049
ZAF_1_GT,2022,male,4975269.373885169,Y015_049
ZAF_1_KZN,2022,female,2829437.5148436073,Y015_049
ZAF_1_KZN,2022,male,2677110.8486062232,Y015_049
ZAF_1_LIM,2022,female,1460358.0475775523,Y015_049
ZAF_1_LIM,2022,male,1306464.006144073,Y015_049
ZAF_1_MP,2022,female,1255325.6224771058,Y015_049
ZAF_1_MP,2022,male,1277507.6192631985,Y015_049
ZAF_1_NC,2022,female,342510.57802216784,Y015_049
ZAF_1_NC,2022,male,356301.2185657232,Y015_049
ZAF_1_NW,2022,female,1005936.3527169905,Y015_049
ZAF_1_NW,2022,male,1138159.0693434062,Y015_049
ZAF_1_WC,2022,female,2013998.949499058,Y015_049
ZAF_1_WC,2022,male,2062345.583315038,Y015_049
ZAF_2_BUF,2022,female,218172.45629166905,Y015_049
ZAF_2_BUF,2022,male,205596.97966280143,Y015_049
ZAF_2_CPT,2022,female,1312456.8722198873,Y015_049
ZAF_2_CPT,2022,male,1336526.6714773912,Y015_049
ZAF_2_DC1,2022,female,143997.1101806546,Y015_049
ZAF_2_DC1,2022,male,149981.75652176136,Y015_049
ZAF_2_DC10,2022,female,132083.26531069624,Y015_049
ZAF_2_DC10,2022,male,135443.6818614707,Y015_049
ZAF_2_DC12,2022,female,165914.1299270938,Y015_049
ZAF_2_DC12,2022,male,151223.7477816578,Y015_049
ZAF_2_DC13,2022,female,169225.9277278028,Y015_049
ZAF_2_DC13,2022,male,158540.32156155468,Y015_049
ZAF_2_DC14,2022,female,77952.9033959202,Y015_049
ZAF_2_DC14,2022,male,73379.04343669138,Y015_049
ZAF_2_DC15,2022,female,332362.5778331801,Y015_049
ZAF_2_DC15,2022,male,274740.30296704196,Y015_049
ZAF_2_DC16,2022,female,25042.208664836242,Y015_049
ZAF_2_DC16,2022,male,26490.359536768927,Y015_049
ZAF_2_DC18,2022,female,146104.68481953721,Y015_049
ZAF_2_DC18,2022,male,150632.82125170593,Y015_049
ZAF_2_DC19,2022,female,171840.24708220863,Y015_049
ZAF_2_DC19,2022,male,154483.33632415574,Y015_049
ZAF_2_DC2,2022,female,265109.66896771727,Y015_049
ZAF_2_DC2,2022,male,274021.991023627,Y015_049
ZAF_2_DC20,2022,female,126189.64369959796,Y015_049
ZAF_2_DC20,2022,male,138304.61907013462,Y015_049
ZAF_2_DC21,2022,female,174563.4024153064,Y015_049
ZAF_2_DC21,2022,male,159476.35717447544,Y015_049
ZAF_2_DC22,2022,female,292468.1937835943,Y015_049
ZAF_2_DC22,2022,male,284211.8474047685,Y015_049
ZAF_2_DC23,2022,female,165679.85212990278,Y015_049
ZAF_2_DC23,2022,male,146073.9171654657,Y015_049
ZAF_2_DC24,2022,female,135850.67128640498,Y015_049
ZAF_2_DC24,2022,male,106234.51481513778,Y015_049
ZAF_2_DC25,2022,female,129678.56462057395,Y015_049
ZAF_2_DC25,2022,male,123304.53205496568,Y015_049
ZAF_2_DC26,2022,female,186436.76433918154,Y015_049
ZAF_2_DC26,2022,male,158549.55936215198,Y015_049
ZAF_2_DC27,2022,female,167698.62690970715,Y015_049
ZAF_2_DC27,2022,male,134383.79772611868,Y015_049
ZAF_2_DC28,2022,female,236568.566407869,Y015_049
ZAF_2_DC28,2022,male,217198.63300606207,Y015_049
ZAF_2_DC29,2022,female,174560.78593865669,Y015_049
ZAF_2_DC29,2022,male,169220.4972084255,Y015_049
ZAF_2_DC3,2022,female,80398.17916755364,Y015_049
ZAF_2_DC3,2022,male,87659.19672856943,Y015_049
ZAF_2_DC30,2022,female,300100.7815475784,Y015_049
ZAF_2_DC30,2022,male,314555.2334255455,Y015_049
ZAF_2_DC31,2022,female,433219.07893671596,Y015_049
ZAF_2_DC31,2022,male,481432.03774646553,Y015_049
ZAF_2_DC32,2022,female,522238.83252996084,Y015_049
ZAF_2_DC32,2022,male,481814.7198178338,Y015_049
ZAF_2_DC33,2022,female,290844.0472464852,Y015_049
ZAF_2_DC33,2022,male,242250.75241389067,Y015_049
ZAF_2_DC34,2022,female,358580.1411405163,Y015_049
ZAF_2_DC34,2022,male,299801.75250240526,Y015_049
ZAF_2_DC35,2022,female,344095.8956598198,Y015_049
ZAF_2_DC35,2022,male,310348.4476158674,Y015_049
ZAF_2_DC36,2022,female,178121.91272591767,Y015_049
ZAF_2_DC36,2022,male,205196.27017477498,Y015_049
ZAF_2_DC37,2022,female,477624.8513481923,Y015_049
ZAF_2_DC37,2022,male,607067.8567928707,Y015_049
ZAF_2_DC38,2022,female,215932.21569545826,Y015_049
ZAF_2_DC38,2022,male,214336.5555515507,Y015_049
ZAF_2_DC39,2022,female,111730.09454718247,Y015_049
ZAF_2_DC39,2022,male,106967.04233185347,Y015_049
ZAF_2_DC4,2022,female,190078.80663401945,Y015_049
ZAF_2_DC4,2022,male,192161.67856028388,Y015_049
ZAF_2_DC40,2022,female,201156.23688959368,Y015_049
ZAF_2_DC40,2022,male,210287.56945542837,Y015_049
ZAF_2_DC42,2022,female,277289.21523378784,Y015_049
ZAF_2_DC42,2022,male,296397.97875466174,Y015_049
ZAF_2_DC43,2022,female,110828.58389904448,Y015_049
ZAF_2_DC43,2022,male,96210.98053315168,Y015_049
ZAF_2_DC44,2022,female,180827.109104759,Y015_049
ZAF_2_DC44,2022,male,146614.45809498342,Y015_049
ZAF_2_DC45,2022,female,80857.94799906688,Y015_049
ZAF_2_DC45,2022,male,84275.49994181156,Y015_049
ZAF_2_DC47,2022,female,288806.8202106619,Y015_049
ZAF_2_DC47,2022,male,248989.7628604637,Y015_049
ZAF_2_DC48,2022,female,240903.87188182343,Y015_049
ZAF_2_DC48,2022,male,283988.2982278905,Y015_049
ZAF_2_DC5,2022,female,21946.855036652538,Y015_049
ZAF_2_DC5,2022,male,21977.425310389604,Y015_049
ZAF_2_DC6,2022,female,28568.923718834492,Y015_049
ZAF_2_DC6,2022,male,30817.939145158267,Y015_049
ZAF_2_DC7,2022,female,48897.72421079608,Y015_049
ZAF_2_DC7,2022,male,51117.149529723654,Y015_049
ZAF_2_DC8,2022,female,68566.42027080938,Y015_049
ZAF_2_DC8,2022,male,76760.90164926449,Y015_049
ZAF_2_DC9,2022,female,115870.11204198764,Y015_049
ZAF_2_DC9,2022,male,113817.82088475737,Y015_049
ZAF_2_EKU,2022,female,1111523.4103615396,Y015_049
ZAF_2_EKU,2022,male,1279274.5689420756,Y015_049
ZAF_2_ETH,2022,female,1055520.055216376,Y015_049
ZAF_2_ETH,2022,male,1082767.410767241,Y015_049
ZAF_2_JHB,2022,female,1760083.5265573468,Y015_049
ZAF_2_JHB,2022,male,1919850.3453559813,Y015_049
ZAF_2_MAN,2022,female,234458.05406365052,Y015_049
ZAF_2_MAN,2022,male,237452.1974095906,Y015_049
ZAF_2_NMA,2022,female,343979.1671817429,Y015_049
ZAF_2_NMA,2022,male,333902.43757311563,Y015_049
ZAF_2_TSH,2022,female,1128878.1922462576,Y015_049
ZAF_2_TSH,2022,male,1196735.8216363983,Y015_049
ZMB,2022,female,5029363.2729720455,Y015_049
ZMB,2022,male,4956600.172492322,Y015_049
ZMB_1_10,2022,female,528436.2268906914,Y015_049
ZMB_1_10,2022,male,531880.7586269106,Y015_049
ZMB_1_11,2022,female,702718.5260954313,Y015_049
ZMB_1_11,2022,male,711043.2381820381,Y015_049
ZMB_1_12,2022,female,551020.0902306245,Y015_049
ZMB_1_12,2022,male,532695.7837665919,Y015_049
ZMB_1_13,2022,female,473532.0318491113,Y015_049
ZMB_1_13,2022,male,452924.82116792764,Y015_049
ZMB_1_14,2022,female,1024691.6165809323,Y015_049
ZMB_1_14,2022,male,1079631.7945164328,Y015_049
ZMB_1_15,2022,female,263623.1707050371,Y015_049
ZMB_1_15,2022,male,248808.31127937004,Y015_049
ZMB_1_16,2022,female,409814.66595789266,Y015_049
ZMB_1_16,2022,male,396557.3848914182,Y015_049
ZMB_1_17,2022,female,509142.2473308075,Y015_049
ZMB_1_17,2022,male,490283.434614273,Y015_049
ZMB_1_18,2022,female,292870.1000003884,Y015_049
ZMB_1_18,2022,male,254950.01918051302,Y015_049
ZMB_1_19,2022,female,278741.208639382,Y015_049
ZMB_1_19,2022,male,262897.70851838193,Y015_049
ZMB_2_1,2022,female,128225.28178671011,Y015_049
ZMB_2_1,2022,male,130548.21390444666,Y015_049
ZMB_2_10,2022,female,14897.562121474904,Y015_049
ZMB_2_10,2022,male,14718.089548436776,Y015_049
ZMB_2_100,2022,female,12329.479590597912,Y015_049
ZMB_2_100,2022,male,10778.291321430648,Y015_049
ZMB_2_101,2022,female,20709.45332561,Y015_049
ZMB_2_101,2022,male,18014.577709845307,Y015_049
ZMB_2_102,2022,female,14416.58279982076,Y015_049
ZMB_2_102,2022,male,14275.678360551514,Y015_049
ZMB_2_103,2022,female,12243.939038091707,Y015_049
ZMB_2_103,2022,male,10043.723503902222,Y015_049
ZMB_2_104,2022,female,15666.980968714643,Y015_049
ZMB_2_104,2022,male,11995.039195318423,Y015_049
ZMB_2_105,2022,female,20215.904917176656,Y015_049
ZMB_2_105,2022,male,16596.55876223331,Y015_049
ZMB_2_106,2022,female,9878.836814653781,Y015_049
ZMB_2_106,2022,male,8843.883767090632,Y015_049
ZMB_2_107,2022,female,12549.436463595053,Y015_049
ZMB_2_107,2022,male,11566.547593257981,Y015_049
ZMB_2_108,2022,female,17310.00332971671,Y015_049
ZMB_2_108,2022,male,16316.978337508137,Y015_049
ZMB_2_109,2022,female,26503.32103678697,Y015_049
ZMB_2_109,2022,male,25495.53971157115,Y015_049
ZMB_2_11,2022,female,28840.595886717852,Y015_049
ZMB_2_11,2022,male,27859.401429133366,Y015_049
ZMB_2_110,2022,female,24668.376324542107,Y015_049
ZMB_2_110,2022,male,22343.84675664609,Y015_049
ZMB_2_111,2022,female,19422.76864718936,Y015_049
ZMB_2_111,2022,male,18362.29498258869,Y015_049
ZMB_2_112,2022,female,18967.416536411074,Y015_049
ZMB_2_112,2022,male,17961.872493384228,Y015_049
ZMB_2_113,2022,female,9605.029742912024,Y015_049
ZMB_2_113,2022,male,9264.566785971358,Y015_049
ZMB_2_114,2022,female,40544.88315629687,Y015_049
ZMB_2_114,2022,male,37595.17962322392,Y015_049
ZMB_2_115,2022,female,67846.21208853683,Y015_049
ZMB_2_115,2022,male,65734.87229842262,Y015_049
ZMB_2_116,2022,female,31517.475504212747,Y015_049
ZMB_2_116,2022,male,29475.51947237207,Y015_049
ZMB_2_12,2022,female,32133.850518166175,Y015_049
ZMB_2_12,2022,male,33215.48974118514,Y015_049
ZMB_2_13,2022,female,74334.68064972329,Y015_049
ZMB_2_13,2022,male,74569.2506278043,Y015_049
ZMB_2_14,2022,female,25354.528338450542,Y015_049
ZMB_2_14,2022,male,26283.874837623236,Y015_049
ZMB_2_15,2022,female,216590.91274079104,Y015_049
ZMB_2_15,2022,male,218664.3569237403,Y015_049
ZMB_2_16,2022,female,45148.77108665701,Y015_049
ZMB_2_16,2022,male,45504.5088930572,Y015_049
ZMB_2_17,2022,female,22949.170411495863,Y015_049
ZMB_2_17,2022,male,23739.396538140103,Y015_049
ZMB_2_18,2022,female,29355.251984544833,Y015_049
ZMB_2_18,2022,male,30272.4384279672,Y015_049
ZMB_2_19,2022,female,33198.76541472526,Y015_049
ZMB_2_19,2022,male,34452.16579288937,Y015_049
ZMB_2_2,2022,female,32321.961056235115,Y015_049
ZMB_2_2,2022,male,32138.437534589906,Y015_049
ZMB_2_20,2022,female,43873.27179717935,Y015_049
ZMB_2_20,2022,male,43397.98219399328,Y015_049
ZMB_2_21,2022,female,180037.60053702653,Y015_049
ZMB_2_21,2022,male,181205.57172036933,Y015_049
ZMB_2_22,2022,female,21279.71719411406,Y015_049
ZMB_2_22,2022,male,21020.747041579365,Y015_049
ZMB_2_23,2022,female,36322.656020711656,Y015_049
ZMB_2_23,2022,male,34287.15676318705,Y015_049
ZMB_2_24,2022,female,35381.36438326481,Y015_049
ZMB_2_24,2022,male,35635.856871252494,Y015_049
ZMB_2_25,2022,female,75854.73123745563,Y015_049
ZMB_2_25,2022,male,75518.12147967657,Y015_049
ZMB_2_26,2022,female,33886.63160466206,Y015_049
ZMB_2_26,2022,male,32409.889523156147,Y015_049
ZMB_2_27,2022,female,50717.244118499715,Y015_049
ZMB_2_27,2022,male,49343.860467748265,Y015_049
ZMB_2_28,2022,female,40922.03173046943,Y015_049
ZMB_2_28,2022,male,38673.20470369217,Y015_049
ZMB_2_29,2022,female,30929.823105151343,Y015_049
ZMB_2_29,2022,male,29007.544378094222,Y015_049
ZMB_2_3,2022,female,23526.09699761808,Y015_049
ZMB_2_3,2022,male,22754.834258272975,Y015_049
ZMB_2_30,2022,female,72997.38055694196,Y015_049
ZMB_2_30,2022,male,70424.00687819222,Y015_049
ZMB_2_31,2022,female,26094.65713744918,Y015_049
ZMB_2_31,2022,male,26059.91871092967,Y015_049
ZMB_2_32,2022,female,25027.952583037364,Y015_049
ZMB_2_32,2022,male,24169.13024960696,Y015_049
ZMB_2_33,2022,female,40679.044404985056,Y015_049
ZMB_2_33,2022,male,38311.07849798794,Y015_049
ZMB_2_34,2022,female,53235.73737686625,Y015_049
ZMB_2_34,2022,male,49965.785067614255,Y015_049
ZMB_2_35,2022,female,9745.16906169051,Y015_049
ZMB_2_35,2022,male,9849.468322303339,Y015_049
ZMB_2_36,2022,female,48100.08793403071,Y015_049
ZMB_2_36,2022,male,45547.03801772803,Y015_049
ZMB_2_37,2022,female,39192.92707305222,Y015_049
ZMB_2_37,2022,male,38530.26062506044,Y015_049
ZMB_2_38,2022,female,25306.32931704218,Y015_049
ZMB_2_38,2022,male,24075.39403505578,Y015_049
ZMB_2_39,2022,female,8787.239417272465,Y015_049
ZMB_2_39,2022,male,8420.642653892128,Y015_049
ZMB_2_4,2022,female,28997.06821702274,Y015_049
ZMB_2_4,2022,male,30742.95434785163,Y015_049
ZMB_2_40,2022,female,30766.194287000184,Y015_049
ZMB_2_40,2022,male,28595.540150476198,Y015_049
ZMB_2_41,2022,female,7816.515657969274,Y015_049
ZMB_2_41,2022,male,8082.453723282791,Y015_049
ZMB_2_42,2022,female,189676.10806572935,Y015_049
ZMB_2_42,2022,male,179600.14894584077,Y015_049
ZMB_2_43,2022,female,8744.068103984502,Y015_049
ZMB_2_43,2022,male,8332.98057839283,Y015_049
ZMB_2_44,2022,female,16537.096583114922,Y015_049
ZMB_2_44,2022,male,15243.747681826913,Y015_049
ZMB_2_45,2022,female,24597.6658255352,Y015_049
ZMB_2_45,2022,male,22657.65866458971,Y015_049
ZMB_2_46,2022,female,56562.983483757664,Y015_049
